시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
경상북도,안동시,와룡면,3978,2063,1915,3,6,6,3,4,4,4,5,3,4,9,8,9,16,14,12,12,10,12,15,8,23,15,11,11,14,19,11,13,14,12,12,7,12,9,13,9,12,9,13,16,8,6,19,12,23,18,27,29,30,32,26,42,37,45,40,38,40,38,42,51,58,55,62,50,59,63,42,33,43,40,30,43,48,35,38,18,25,15,52,21,30,35,19,31,27,13,13,8,9,5,7,3,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,2,7,1,4,7,8,3,7,3,13,9,12,2,4,6,9,17,13,15,16,13,11,13,6,7,6,3,6,8,6,10,8,6,2,7,18,8,8,5,11,15,11,11,20,16,19,25,22,33,21,29,23,31,38,31,46,48,41,46,37,48,47,36,45,47,39,35,38,45,35,43,27,29,41,48,45,45,43,38,32,34,30,30,23,30,17,13,8,10,2,4,6,0,1,2,1,2,0,0,0,0,0,0,0,0,0
경상북도,안동시,북후면,2933,1531,1402,4,2,1,3,1,4,6,4,1,4,5,3,5,3,7,4,5,2,4,8,9,9,5,12,4,8,10,7,12,9,11,10,14,8,10,12,8,7,11,5,12,12,18,17,23,22,30,21,20,18,21,31,27,29,26,23,32,37,28,38,40,50,39,37,33,47,35,37,22,33,29,14,31,30,28,27,11,22,17,36,21,17,29,22,14,12,17,13,10,6,2,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,0,7,4,3,4,4,2,4,5,3,2,2,4,2,6,5,5,6,3,3,4,5,2,7,4,2,4,6,4,2,5,6,5,7,5,9,3,12,10,10,9,13,15,12,17,20,15,20,25,26,16,25,31,25,23,46,40,32,31,26,20,38,19,44,34,21,23,28,27,29,16,25,37,46,30,35,35,43,31,18,23,23,15,17,19,7,8,4,7,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,서후면,3482,1846,1636,4,3,5,2,5,3,3,2,3,6,8,8,3,6,12,8,4,6,5,16,6,30,21,19,25,14,13,10,18,12,19,14,12,15,10,12,14,12,14,16,13,13,23,10,20,20,9,27,24,29,34,31,28,34,36,32,34,25,32,53,43,59,65,55,57,40,34,43,38,33,47,22,31,33,21,36,14,19,18,38,20,21,19,14,16,10,14,11,7,7,4,2,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,4,1,2,6,4,4,2,10,3,3,4,9,4,8,10,9,10,13,8,12,12,6,15,9,6,10,6,8,7,6,7,3,7,9,10,8,9,16,10,12,6,13,9,14,18,19,21,17,24,18,27,28,19,17,37,46,48,51,34,32,48,43,41,38,48,32,28,28,34,28,15,21,27,26,39,28,34,24,30,33,23,21,21,17,19,16,12,14,5,5,10,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,풍천면,7041,3566,3475,33,29,25,31,21,20,22,22,20,22,18,14,21,26,19,22,12,20,19,21,18,22,32,29,31,60,67,70,66,70,89,80,61,70,45,55,69,54,54,64,52,47,45,39,42,36,39,51,40,55,51,58,58,51,53,51,47,59,36,44,62,52,64,50,64,52,37,58,43,49,40,16,46,43,35,33,22,37,22,45,30,21,22,24,25,18,15,7,8,5,4,6,2,2,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,38,23,34,20,20,22,27,16,21,18,23,23,17,20,19,21,18,13,10,19,22,16,22,34,47,74,71,80,73,49,74,69,48,39,58,42,52,41,44,44,40,38,45,31,43,20,33,26,41,37,35,39,39,42,30,42,34,51,31,50,51,62,54,58,38,56,56,50,39,46,53,33,29,43,36,36,27,37,38,76,39,42,36,39,31,28,31,25,32,20,15,15,16,7,4,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
경상북도,안동시,일직면,2664,1291,1373,1,4,1,2,2,0,1,3,2,6,6,6,8,4,10,7,12,6,6,3,8,5,8,7,8,10,5,5,7,8,9,6,2,3,6,5,6,7,7,9,10,11,10,12,11,16,13,16,17,19,19,26,19,23,25,31,19,25,26,25,39,43,41,23,29,33,25,26,16,34,34,23,35,36,27,30,9,13,13,26,21,20,20,13,16,5,13,13,10,3,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,1,3,4,2,3,1,3,4,9,8,9,1,1,3,5,3,5,5,4,6,4,11,4,5,6,6,4,1,4,4,2,3,8,3,9,3,9,3,6,6,7,9,16,9,11,12,9,9,14,17,19,20,23,24,19,20,29,40,37,24,31,38,24,29,30,44,34,29,37,35,26,29,16,32,34,29,34,30,28,33,28,32,19,16,21,23,13,8,8,10,5,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
경상북도,안동시,남후면,1693,853,840,3,0,1,2,0,1,0,0,3,1,3,2,1,3,4,4,6,1,3,6,3,4,4,5,2,4,4,4,7,3,3,6,4,3,3,5,3,6,5,4,9,3,7,7,6,9,8,12,15,14,14,13,12,11,11,13,18,21,18,16,17,38,25,23,21,17,22,23,13,20,27,14,14,27,21,13,5,9,8,18,18,15,14,7,14,12,10,9,4,5,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,3,1,1,2,2,2,3,1,2,2,4,3,4,6,1,6,2,1,2,1,3,3,0,3,0,0,0,1,2,4,8,4,1,3,7,3,6,2,3,7,6,9,9,10,11,9,7,12,16,10,19,25,13,17,19,17,21,27,17,20,22,22,10,11,24,16,18,17,32,14,26,15,24,27,23,16,23,16,19,4,10,5,8,9,4,8,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,남선면,2077,1070,1007,1,5,3,2,3,4,2,3,4,2,2,6,3,3,1,4,2,6,5,4,7,9,15,8,6,9,12,6,8,12,8,6,5,9,8,5,6,8,5,9,12,9,9,6,8,10,13,10,13,14,15,17,20,27,30,27,30,19,23,22,28,36,32,25,34,28,23,24,16,20,25,16,14,20,19,13,9,7,11,27,11,11,10,3,6,9,9,5,7,1,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,6,1,0,1,2,3,4,2,5,3,7,4,4,2,7,8,5,5,4,1,5,4,10,4,3,3,5,6,11,2,5,4,3,3,8,9,3,9,5,5,8,6,4,6,8,8,20,21,18,21,12,24,16,21,22,32,33,22,22,24,28,24,23,24,27,20,10,8,16,13,20,15,16,21,16,19,23,21,16,13,20,12,15,9,6,7,5,7,2,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,임하면,2785,1455,1330,2,3,2,8,1,3,0,1,4,3,6,3,2,3,5,6,4,10,7,9,4,7,9,8,10,10,14,12,6,9,9,4,6,13,5,3,10,8,12,10,8,9,7,18,20,10,13,21,34,19,19,24,35,29,33,26,35,33,22,38,38,45,41,38,34,48,47,38,31,42,36,16,23,27,23,19,16,23,12,34,18,16,13,10,11,11,6,7,8,2,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,3,4,1,2,9,10,2,5,3,4,3,6,7,9,7,10,6,7,7,4,6,5,0,4,2,9,4,7,7,5,4,4,4,8,8,8,7,4,4,9,7,10,11,11,13,16,16,17,29,14,29,20,25,23,18,33,40,22,26,45,30,48,32,33,27,17,22,31,23,29,8,25,27,42,32,24,27,25,24,25,24,16,21,10,11,16,10,6,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
경상북도,안동시,길안면,2674,1343,1331,2,1,1,1,1,1,2,3,3,0,1,5,1,5,7,6,5,1,1,4,7,2,5,8,6,6,7,5,4,7,9,2,11,6,5,5,6,3,7,9,10,9,13,10,10,11,11,14,15,13,20,24,21,25,22,25,33,37,31,42,47,50,44,37,60,44,36,27,28,32,27,30,27,21,18,29,16,16,17,20,26,12,26,14,10,19,9,10,7,8,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,5,3,0,0,2,6,3,4,5,2,2,5,2,2,5,4,6,6,6,5,9,5,3,3,3,5,3,4,4,6,2,3,7,3,7,7,3,5,2,4,8,2,6,7,3,2,12,13,12,23,26,14,17,33,33,32,23,34,36,31,33,28,34,29,30,43,24,23,28,21,31,29,20,38,39,47,42,33,36,23,19,24,17,28,21,12,10,5,6,2,8,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,임동면,1704,884,820,2,2,1,2,2,1,1,3,2,3,3,1,3,4,3,3,3,2,1,3,2,3,3,7,1,3,8,2,4,0,5,2,2,7,5,2,2,3,2,4,4,7,4,7,6,13,11,15,4,12,13,18,22,13,21,18,12,27,10,19,20,31,31,28,30,31,26,28,27,21,20,10,18,9,15,18,13,8,14,23,16,6,18,14,5,7,8,8,3,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,2,2,2,3,1,1,1,2,2,5,3,5,1,7,4,2,1,2,1,1,3,1,7,2,1,2,1,1,1,3,4,5,2,7,7,5,7,1,9,7,3,8,7,14,9,6,10,10,8,12,19,16,30,31,27,28,16,10,22,16,25,19,13,14,14,18,20,13,19,17,32,25,15,25,18,16,21,12,16,10,6,7,2,1,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
경상북도,안동시,예안면,1786,930,856,2,1,1,2,5,2,2,1,2,5,2,3,3,3,3,6,3,0,3,3,7,4,4,8,7,4,4,7,3,5,7,2,1,3,5,6,4,6,2,6,3,4,4,5,7,6,8,4,9,8,15,15,10,18,11,20,16,18,24,27,28,50,23,25,22,24,26,25,30,20,23,16,19,25,23,17,5,6,12,29,11,18,18,11,10,8,6,5,5,4,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,3,2,1,0,2,0,0,1,0,0,2,1,1,2,4,3,1,2,3,4,2,1,2,1,1,2,2,2,3,6,3,2,5,6,0,1,3,4,3,5,2,3,6,3,5,5,5,10,9,10,17,17,11,26,28,18,15,29,32,23,20,19,20,35,18,19,15,8,23,19,14,19,13,19,17,24,19,27,27,23,10,15,12,15,10,10,4,2,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,도산면,1560,815,745,1,1,0,0,1,1,1,0,2,2,2,2,3,3,2,4,0,4,1,2,2,4,3,2,4,3,4,6,2,4,6,1,6,4,8,3,5,2,3,3,2,5,7,6,3,8,7,16,10,13,7,10,23,16,7,17,15,20,10,21,24,23,26,30,28,14,21,25,14,19,19,22,19,14,16,12,15,17,10,19,17,10,13,10,6,12,9,4,1,2,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,2,1,1,4,1,2,2,3,2,2,6,1,1,4,6,1,1,2,2,0,0,4,0,3,2,3,0,1,4,1,4,4,4,5,3,3,3,5,2,3,7,9,10,10,9,11,11,17,18,19,23,17,24,22,24,18,22,18,20,23,11,15,18,13,16,14,12,20,23,17,28,17,16,16,13,9,11,5,7,9,3,6,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,녹전면,1723,890,833,1,1,2,2,1,2,0,2,3,1,2,2,2,3,4,1,3,2,5,2,4,7,2,2,4,2,4,2,0,4,4,3,7,6,3,3,1,3,6,7,7,4,4,9,9,13,7,9,11,10,5,14,15,20,11,10,19,19,13,26,28,33,27,22,32,24,27,28,27,27,19,12,19,15,26,12,16,20,10,14,17,13,12,14,6,10,8,2,4,3,4,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,4,3,0,4,4,4,3,4,1,1,5,6,5,4,5,2,1,1,3,1,3,2,3,3,3,0,5,0,2,2,1,6,2,4,4,3,3,0,5,5,7,5,10,4,4,12,13,16,15,14,16,27,25,17,21,21,21,26,21,29,18,14,14,17,19,13,19,16,16,23,23,12,22,23,18,22,21,18,19,6,8,6,4,2,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,중구동,5059,2470,2589,2,5,18,15,9,14,16,10,17,11,16,15,23,15,20,17,13,21,18,17,17,20,30,39,22,39,44,42,33,35,25,15,22,26,13,17,28,23,27,36,34,33,42,27,23,34,36,43,36,28,40,38,42,44,41,48,38,33,35,53,49,52,38,34,33,44,44,43,32,43,35,31,40,34,34,30,20,29,18,35,34,26,25,16,13,10,8,7,3,5,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,10,11,13,7,7,10,9,8,9,12,15,11,12,17,15,17,18,25,10,22,38,16,24,39,29,30,26,22,28,17,20,21,27,22,35,16,17,32,24,36,37,25,25,22,20,25,36,31,32,30,38,39,44,37,36,28,52,28,39,47,52,51,54,39,51,46,59,49,54,57,35,42,42,39,38,23,51,34,49,33,26,27,35,12,25,16,18,14,15,11,10,5,8,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,명륜동,4883,2349,2534,9,10,11,8,18,12,17,10,13,25,23,18,21,18,17,23,12,25,21,24,21,21,27,24,24,23,29,25,29,27,29,24,19,25,9,19,17,17,16,26,16,29,35,31,36,30,38,54,37,38,39,41,47,37,37,50,48,54,44,63,52,54,47,41,49,40,40,30,33,27,37,28,24,30,22,26,11,17,22,28,28,12,13,8,8,5,6,5,2,3,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,10,14,13,15,16,14,16,16,19,19,15,20,30,16,19,26,26,35,23,24,13,21,24,15,19,28,23,22,15,8,18,17,20,20,12,21,32,26,32,39,28,41,29,36,34,34,31,30,37,46,46,37,55,45,41,39,66,53,53,57,42,46,41,46,50,43,46,32,26,32,34,30,30,25,29,30,39,41,27,34,24,13,16,21,11,10,15,11,7,5,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,용상동,21883,10904,10979,52,56,67,77,94,89,102,118,123,122,122,133,110,126,105,112,118,114,137,158,159,180,173,204,189,180,125,142,140,131,131,121,119,108,115,118,133,137,143,148,154,159,167,154,145,160,169,165,218,208,205,201,190,189,183,161,172,156,134,163,176,163,178,133,130,127,125,129,103,122,84,81,82,108,69,71,48,57,50,60,50,53,40,31,16,22,28,23,18,18,8,5,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,66,83,70,70,95,97,113,101,113,106,83,89,107,123,94,98,118,117,128,146,153,125,137,110,114,116,104,106,128,115,108,122,92,103,108,112,109,141,158,190,143,162,137,181,170,162,207,196,195,187,175,210,207,163,162,163,164,129,139,187,180,201,148,149,165,129,140,123,138,124,104,89,120,87,92,55,77,93,123,69,81,87,56,56,69,49,41,40,35,22,24,16,15,9,5,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,서구동,8855,4260,4595,15,9,23,28,30,32,43,45,34,51,50,46,38,49,49,27,46,43,32,49,55,59,36,35,35,43,62,45,32,41,32,29,25,43,28,31,34,38,43,51,67,63,59,55,63,59,65,73,80,82,77,78,77,75,59,60,80,60,68,79,80,65,75,59,75,80,61,56,56,58,52,50,52,59,51,36,29,29,43,44,43,34,28,27,21,16,14,7,12,6,12,3,2,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,15,11,21,18,36,33,40,33,44,50,43,37,52,39,36,48,46,42,39,39,40,68,36,36,37,43,35,25,37,25,34,24,18,36,31,26,37,44,72,61,54,62,60,73,54,74,72,71,91,59,72,65,77,57,69,73,65,72,68,80,100,91,85,67,86,84,94,65,90,66,53,62,68,63,51,31,59,43,67,47,53,49,40,38,30,23,28,16,23,12,10,9,15,3,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
경상북도,안동시,태화동,12926,6412,6514,39,36,36,41,46,50,33,48,46,40,41,43,51,43,54,48,39,66,54,61,64,75,77,58,76,77,88,72,75,71,77,71,72,70,69,62,82,65,73,89,111,96,97,77,102,100,89,111,97,96,106,109,117,124,108,98,89,120,87,119,121,119,101,97,104,115,86,109,87,106,89,60,71,70,79,60,39,54,41,73,55,43,42,36,22,28,25,17,10,7,3,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,34,36,48,39,55,41,45,46,49,36,49,33,40,43,36,43,40,51,55,44,46,58,48,59,65,68,76,58,49,55,61,68,58,64,60,63,69,77,79,86,86,78,73,80,85,94,93,89,89,82,106,116,114,103,109,121,110,91,127,126,141,154,121,103,130,115,104,108,123,86,80,88,91,82,66,40,66,79,101,65,48,61,58,51,40,20,27,21,25,20,13,8,5,10,6,2,3,2,2,1,0,0,1,0,0,0,0,0,1,0
경상북도,안동시,평화동,6231,3006,3225,11,6,8,13,15,27,18,19,25,29,31,21,18,29,29,25,18,36,31,34,38,38,28,36,29,30,34,40,31,32,29,30,26,35,29,21,28,32,27,38,35,36,49,33,40,39,43,41,68,50,62,53,46,60,45,45,46,46,39,51,48,64,50,53,47,66,59,40,38,38,48,37,39,41,44,39,25,25,22,33,19,27,25,15,14,9,13,6,7,2,4,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,11,17,17,12,19,22,36,19,25,21,18,23,23,21,30,24,23,24,27,27,31,26,32,41,22,30,27,28,24,23,25,21,20,27,22,32,29,33,32,53,38,34,42,33,58,44,51,43,42,55,44,54,54,49,56,48,48,74,66,73,71,58,51,87,57,62,61,75,52,42,39,36,46,40,22,34,44,42,33,31,31,34,24,18,15,13,8,8,9,8,5,5,9,3,6,2,0,2,1,0,0,1,0,0,0,0,0,0,0
경상북도,안동시,안기동,6194,3060,3134,10,16,6,15,17,16,12,18,31,24,21,28,31,26,24,35,32,30,26,41,24,41,33,43,34,36,34,38,29,40,37,25,30,29,19,30,33,25,37,32,36,32,30,34,39,36,47,46,61,49,51,51,53,62,64,44,69,60,45,51,66,76,59,64,66,50,47,45,36,57,34,34,41,41,37,25,22,23,27,29,21,15,15,8,13,12,5,10,2,1,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,15,12,10,19,13,18,16,19,22,24,27,18,25,20,34,27,29,32,30,41,36,24,26,41,30,27,22,34,23,33,21,15,22,23,24,22,35,25,35,30,35,33,51,38,45,52,52,40,52,61,60,61,57,56,63,62,54,60,67,89,92,60,52,57,41,53,53,68,56,37,35,39,31,30,23,28,36,27,43,16,17,27,15,13,19,11,14,4,3,8,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,안동시,옥동,21164,10038,11126,57,46,80,80,76,85,140,97,123,146,140,135,129,125,135,133,149,119,137,122,137,136,137,123,125,139,132,126,131,117,109,114,115,95,95,113,103,100,114,154,162,155,179,173,171,155,181,174,208,178,201,193,186,184,150,160,146,165,135,145,143,175,176,148,113,135,106,96,80,82,68,59,69,59,45,51,39,32,29,56,33,23,33,22,22,17,14,9,10,10,4,3,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,56,62,74,72,104,111,105,110,140,124,127,114,135,130,120,124,115,123,134,126,125,123,135,143,116,118,115,111,91,119,84,92,95,102,129,101,97,156,170,194,177,200,179,193,171,223,188,210,215,190,205,196,202,163,169,185,159,167,209,185,200,186,140,152,148,140,127,103,116,122,89,76,80,71,65,47,69,62,91,73,64,62,59,42,53,54,34,28,20,23,19,12,7,7,7,6,1,3,2,2,0,0,0,1,0,0,0,0,0,0
경상북도,안동시,송하동,16024,7809,8215,55,66,64,71,66,96,85,88,78,97,92,89,89,77,98,79,83,79,96,81,106,113,109,101,86,114,113,110,88,89,94,108,94,87,106,89,109,94,127,135,114,130,115,116,104,112,138,132,129,130,129,142,150,144,120,130,112,132,115,130,123,151,128,101,112,127,88,85,66,52,73,51,36,46,44,35,26,25,29,37,21,23,14,13,13,14,11,10,13,5,3,1,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,50,64,59,57,71,79,80,88,74,66,79,86,92,94,80,74,85,69,76,89,83,84,68,96,95,98,94,87,88,89,82,82,99,97,113,74,96,119,135,136,111,112,107,129,146,156,138,146,153,133,136,161,160,140,143,133,133,142,151,150,182,150,114,109,105,78,89,70,78,74,48,67,72,50,50,22,51,47,55,56,41,40,39,34,42,32,31,23,23,12,17,11,13,3,5,5,2,2,2,1,1,0,1,0,0,0,0,0,0,0
경상북도,안동시,강남동,10470,5151,5319,38,34,41,39,52,50,68,54,73,78,92,67,65,85,85,79,93,84,73,71,77,78,77,69,55,57,52,50,60,69,59,48,42,57,45,52,69,45,54,74,73,66,86,80,103,87,101,107,116,103,112,117,90,91,92,100,86,67,66,60,70,56,50,63,64,49,41,46,33,32,23,37,28,25,26,32,13,21,16,26,15,11,11,5,13,6,11,4,3,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,31,42,47,50,63,58,65,66,72,66,77,62,75,72,77,82,81,58,65,62,69,61,67,43,61,50,70,66,52,52,44,55,52,50,64,55,65,90,103,93,95,92,99,111,118,120,133,114,118,115,97,90,82,66,65,67,56,68,59,61,63,46,48,48,46,42,44,58,34,30,32,33,32,25,17,17,20,36,28,20,16,23,11,20,14,19,13,12,13,6,4,8,2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
경상북도,구미시,선산읍,14523,7177,7346,18,25,23,32,42,49,46,57,51,60,61,57,51,55,60,59,49,50,43,53,73,78,83,94,79,65,87,95,67,78,61,57,56,65,64,60,60,54,72,73,76,96,97,89,100,82,97,94,116,103,124,125,126,137,150,132,151,155,146,161,169,178,178,162,141,148,129,131,103,121,105,62,72,82,74,69,48,49,43,63,54,48,31,44,25,23,28,22,18,15,9,2,4,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,24,42,27,45,44,58,56,50,61,62,43,57,66,51,46,55,64,51,50,53,62,50,51,38,43,38,54,55,59,42,49,48,58,50,55,60,62,73,86,78,94,64,101,80,89,85,107,113,123,122,124,149,161,150,149,157,135,160,156,190,165,127,127,118,129,129,128,128,102,73,78,88,93,65,55,73,76,108,76,64,79,86,69,67,72,56,43,48,37,37,17,20,13,8,5,6,3,6,6,1,0,1,0,1,0,0,0,0,0
경상북도,구미시,고아읍,38498,19412,19086,99,115,148,190,199,202,206,233,214,228,215,181,206,215,197,211,185,210,256,216,242,311,277,270,270,255,245,222,229,207,223,199,196,211,235,244,280,293,276,310,326,290,287,264,269,272,218,259,317,319,344,391,384,428,357,384,408,423,390,419,387,416,347,296,275,236,217,188,153,157,115,76,91,97,92,60,32,55,46,73,52,41,42,48,24,28,28,15,12,13,8,5,3,4,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,120,111,131,149,188,180,208,220,207,178,206,180,165,175,190,167,156,188,187,192,204,195,249,197,185,165,183,188,190,185,199,221,206,214,241,208,243,232,288,322,319,281,302,247,290,280,300,309,395,362,385,454,466,474,429,388,395,401,347,363,345,354,304,249,214,218,169,152,151,146,113,84,106,108,71,88,50,85,107,114,100,95,77,75,69,71,63,69,56,38,35,23,20,17,20,7,9,8,1,2,0,1,1,0,0,0,1,0,0,0,0
경상북도,구미시,산동읍,26940,14065,12875,225,244,304,269,274,317,312,318,291,244,231,220,176,145,162,123,75,71,75,77,89,89,102,92,89,95,105,157,129,197,189,253,328,358,416,440,487,436,451,505,480,428,389,326,251,236,206,172,184,141,160,124,134,124,103,122,107,107,101,100,83,104,71,55,57,52,66,52,40,49,32,15,23,30,16,8,14,15,15,21,16,10,6,9,9,9,8,6,5,1,2,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,242,260,295,256,305,324,303,255,254,231,206,164,136,125,103,89,83,57,64,62,54,46,56,66,76,89,167,165,306,292,308,291,340,435,402,418,391,390,369,358,323,303,239,197,173,174,151,160,148,117,119,128,98,98,93,81,72,69,80,74,73,80,68,45,40,33,40,39,29,31,20,22,24,20,23,8,16,23,26,22,22,30,20,15,27,25,18,15,10,13,3,7,7,6,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
경상북도,구미시,무을면,1820,902,918,0,2,1,1,3,1,5,2,3,2,2,1,2,2,1,0,2,5,6,6,0,11,5,5,6,3,6,7,1,5,6,2,3,7,5,4,5,3,4,4,10,12,5,7,4,7,8,8,5,8,15,17,21,19,15,18,16,27,26,31,21,27,28,25,22,40,16,25,19,36,22,13,13,16,14,17,11,7,8,17,10,8,14,13,8,5,4,6,7,0,3,0,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,3,3,2,2,1,1,2,2,4,4,2,6,5,2,2,1,3,3,5,3,3,4,4,4,1,2,5,3,4,2,1,4,3,3,5,2,2,0,3,3,3,5,7,13,3,11,10,14,11,14,16,13,15,26,27,25,23,23,23,27,23,20,22,21,27,16,16,15,15,17,7,22,22,19,20,20,30,14,20,16,21,15,8,18,12,4,9,7,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
